Window,Section,Group,Asset,First Time,Last Time,First,Last,Level,Change,Change Display,Change Text,Change Unit,% Change,% Change Text,High,Low,Obs,Order
深圳早会主窗口,A. Rates,Nominal UST,UST 2Y,2026-04-23 16:00,2026-04-24 08:55,3.80515,3.84085,3.8409%,0.03570000000000029,3.5700000000000287,+3.57bp,bp,,,3.8432,3.79675,160,10
深圳早会主窗口,A. Rates,Nominal UST,UST 5Y,2026-04-23 16:00,2026-04-24 08:55,3.9246,3.96515,3.9651%,0.040550000000000086,4.055000000000009,+4.06bp,bp,,,3.9774,3.91755,172,20
深圳早会主窗口,A. Rates,Nominal UST,UST 10Y,2026-04-23 16:00,2026-04-24 08:55,4.2986,4.3325,4.3325%,0.03389999999999915,3.3899999999999153,+3.39bp,bp,,,4.3463,4.2926,164,30
深圳早会主窗口,A. Rates,Nominal UST,UST 30Y,2026-04-23 16:00,2026-04-24 08:55,4.89685,4.91985,4.9199%,0.023000000000000576,2.3000000000000576,+2.30bp,bp,,,4.93885,4.8933,174,40
深圳早会主窗口,A. Rates,Curve,UST 2s10s spread,2026-04-23 16:00,2026-04-24 08:55,49.34500000000006,49.16499999999995,49.16bp,-0.1800000000001134,-0.1800000000001134,-0.18bp,bp,,,50.974999999999994,48.234999999999985,154,60
深圳早会主窗口,A. Rates,Curve,UST 5s10s spread,2026-04-23 16:00,2026-04-24 08:55,37.400000000000055,36.734999999999964,36.73bp,-0.6650000000000915,-0.6650000000000915,-0.67bp,bp,,,37.565000000000026,36.33500000000001,163,70
深圳早会主窗口,A. Rates,Curve,UST 5s30s spread,2026-04-23 16:00,2026-04-24 08:55,97.22499999999998,95.47000000000003,95.47bp,-1.7549999999999528,-1.7549999999999528,-1.75bp,bp,,,97.755,95.11499999999997,171,80
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 5Y,2026-04-23 16:00,2026-04-24 08:55,1.217,1.3815,1.3815%,0.16449999999999987,16.44999999999999,+16.45bp,bp,,,1.3815,1.202,159,110
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 10Y,2026-04-23 16:00,2026-04-24 08:55,1.8955,1.902,1.9020%,0.00649999999999995,0.649999999999995,+0.65bp,bp,,,1.9225,1.8825,169,120
深圳早会主窗口,B. Real & Inflation,Real Yield / TIPS,TIPS real 30Y,2026-04-23 16:00,2026-04-24 08:55,2.649,2.653,2.6530%,0.0040000000000000036,0.40000000000000036,+0.40bp,bp,,,2.6755,2.636,165,130
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 5Y,2026-04-23 16:00,2026-04-24 08:55,2.7076,2.58365,2.5837%,-0.12394999999999978,-12.394999999999978,-12.39bp,bp,,,2.74745,2.5829000000000004,158,150
